PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
234,2025-11-05,10:31:46,1,2,"Yates, Zach",1000077869,Right,CAL_LAN,"Dykstra, Ryder",1000111224,Left,CAL_LAN,Undefined,8,Top,0,0,1,Slider,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,NA,82.44667,-0.470368,-2.121937,2401.615418,55.952462,07:45:00,5.83863,2.04928,5.1776,-43.07904,-0.6674,-3.01575,1.80581,-0.19954,75.54998,-8.282473,-2.656413,0.46872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.89287,0.17709,-1.84945,50,5.76191,4.5566,-119.56438,-2.56034,1.28636,24.07909,-31.91895,CAL_LAN,CAL_LAN,705-CalBaptistBaseballField,TeamExclusive,Team,20251105-705-CalBaptistBaseballField-Private-1,b0112920-ba75-11f0-9fff-3952cd798d0a,80.41562,NA,NA,6.89669,NA,NA,NA,NA,NA,NA,23ffdbdd-4c6c-44c6-a6ae-98255c384ca4,2025-11-05,18:31:46,2025-11-05T18:31:46Z,2025-11-05T18:31:46Z,NA,v3,471762,471762,NA,"Castelli, Ben",1000434419,Right,CAL_LAN,0e68a58b-95c2-4387-9a91-415c0be468c3,55.32081,-120.63118,12.03955,5.84402,-1.1462,-15.95947,-2.05006,4.49961,0.64318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
235,2025-11-05,10:32:03,1,3,"Yates, Zach",1000077869,Right,CAL_LAN,"Dykstra, Ryder",1000111224,Left,CAL_LAN,Undefined,8,Top,0,0,2,Sinker,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,NA,92.55841,-1.760098,-1.66447,2134.867897,231.267089,01:45:00,5.71934,2.23762,5.00893,-20.49887,13.5382,15.40143,2.34857,1.94958,83.86605,-5.564679,1.055308,0.419902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.103,7.57949,-2.09089,50,5.5344,3.13537,-134.05675,-4.89373,-14.61823,31.31771,-18.50027,CAL_LAN,CAL_LAN,705-CalBaptistBaseballField,TeamExclusive,Team,20251105-705-CalBaptistBaseballField-Private-1,b9993190-ba75-11f0-9fff-3952cd798d0a,89.76494,NA,NA,8.69237,NA,NA,NA,NA,NA,NA,23ffdbdd-4c6c-44c6-a6ae-98255c384ca4,2025-11-05,18:32:03,2025-11-05T18:32:03Z,2025-11-05T18:32:03Z,NA,v3,471762,471762,NA,"Castelli, Ben",1000434419,Right,CAL_LAN,0c2bf011-c6e0-4a09-bffd-1d62f9f505c1,55.48679,-135.33247,15.65886,5.7184,-4.14013,-9.25013,-2.23074,3.7308500000000002,-7.30912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
236,2025-11-05,10:32:23,1,4,"Yates, Zach",1000077869,Right,CAL_LAN,"Dykstra, Ryder",1000111224,Left,CAL_LAN,Undefined,8,Top,0,1,2,Slider,Slider,InPlay,Undefined,LineDrive,Single,0,0,NA,84.18552,-1.086021,-1.594748,2448.699903,2.200594,06:00:00,5.98247,2.02394,5.06454,-41.43325,-0.35386,-0.06772,1.50517,0.51421,76.71718,-8.595268,-1.606737,0.4613,90.94696,11.831128,11.305036,4696.311971,107.50861,15.24486,23.27798,214.49738,210.20214000000001,13.754009,2.156827,-0.45929,0.53646,-1.8724,50,5.8464,3.39946,-121.99772,-3.88358,-0.68478000000000006,26.40692,-31.37424,CAL_LAN,CAL_LAN,705-CalBaptistBaseballField,TeamExclusive,Team,20251105-705-CalBaptistBaseballField-Private-1,c625ee80-ba75-11f0-9fff-3952cd798d0a,81.70915,15.31805,NA,7.46834,NA,NA,NA,1.9987,1.59408,-0.5251,23ffdbdd-4c6c-44c6-a6ae-98255c384ca4,2025-11-05,18:32:23,2025-11-05T18:32:23Z,2025-11-05T18:32:23Z,LineDrive,v3,471762,471762,NA,"Castelli, Ben",1000434419,Right,CAL_LAN,d1b65956-4418-4b7b-980f-307e2b56b963,55.43301,-123.1681,13.20346,5.98771,-2.49303,-15.68712,-2.02374,3.42981,-0.34239000000000003,212.452266,1.99867,128.02417,-21.12696,4.23261,-1.07933,0.38544,-0.14017,0.03227,-0.00319,1.59411,27.34586,-14.24796,0.6,0.14548,-0.21945,0.11898,-0.03084,0.0032,-0.52505,25.58936,-0.15795,-0.70888,0.54765,-0.39723,0.18645,-0.04677,0.00481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,High,NA,NA,NA
237,2025-11-05,10:33:00,2,1,"Yates, Zach",1000077869,Right,CAL_LAN,"Eberhard, Carter",1000367099,Left,CAL_LAN,Undefined,8,Top,0,0,0,Sinker,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,92.39814,-1.31367,-4.065846,2128.861868,234.792686,01:45:00,5.70747,2.29308,5.24713,-21.35804,12.70733,16.26662,2.68983,-0.17853,83.33005,-5.297632,-1.189586,0.420076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.30363,7.1017,-1.93158,50,5.57121,8.69903,-133.57149,-3.85069,-16.61961,31.78248,-19.48787,CAL_LAN,CAL_LAN,705-CalBaptistBaseballField,TeamExclusive,Team,20251105-705-CalBaptistBaseballField-Private-1,dbb900c0-ba75-11f0-9fff-3952cd798d0a,89.72765,NA,NA,9.06809,NA,NA,NA,NA,NA,NA,23ffdbdd-4c6c-44c6-a6ae-98255c384ca4,2025-11-05,18:33:00,2025-11-05T18:33:00Z,2025-11-05T18:33:00Z,NA,v3,471762,471762,NA,"Castelli, Ben",1000434419,Right,CAL_LAN,c643cb2f-f770-49d0-b729-62a27066a809,55.24738,-134.81429,15.89124,5.70689,-3.08865,-9.74394,-2.28444,9.34891,-8.30981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
238,2025-11-05,10:33:18,2,2,"Yates, Zach",1000077869,Right,CAL_LAN,"Eberhard, Carter",1000367099,Left,CAL_LAN,Undefined,8,Top,0,0,1,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,NA,85.64048,-0.401512,-1.954496,1270.687267,262.091604,02:45:00,5.78206,2.22627,4.99236,-36.34112,3.38536,14.61335,2.37431,1.59798,77.86891,-7.018977,0.627022,0.45364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.78725,2.21902,-2.05049,50,5.71416,3.56536,-124.09695,-2.27553,-12.04656,26.68625,-28.74132,CAL_LAN,CAL_LAN,705-CalBaptistBaseballField,TeamExclusive,Team,20251105-705-CalBaptistBaseballField-Private-1,e6a246e0-ba75-11f0-9fff-3952cd798d0a,83.08885,NA,NA,7.77157,NA,NA,NA,NA,NA,NA,23ffdbdd-4c6c-44c6-a6ae-98255c384ca4,2025-11-05,18:33:18,2025-11-05T18:33:18Z,2025-11-05T18:33:18Z,NA,v3,471762,471762,NA,"Castelli, Ben",1000434419,Right,CAL_LAN,f448b95a-d6d5-4eda-858e-7440fecb987c,55.50404,-125.27497,13.34313,5.78661,-1.0068,-14.37066,-2.21961,4.09713,-6.02328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
239,2025-11-05,10:33:35,2,3,"Yates, Zach",1000077869,Right,CAL_LAN,"Eberhard, Carter",1000367099,Left,CAL_LAN,Undefined,8,Top,0,1,1,Sinker,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,92.61042,-0.783173,-2.733496,2087.407199,234.636597,01:45:00,5.73976,2.2931,5.06127,-20.67796,13.11863,16.893,3.27721,1.12132,84.13281,-4.622126,0.249132,0.418416,79.59946,14.115404,-165.289407,1222.173892,NA,NA,NA,135.72171,46.94394,-171.100431,1.385373,-9.02772,7.0528,-2.04658,50,5.64931,5.55007,-134.14361,-2.6135,-16.39854,29.86002,-19.3629,CAL_LAN,CAL_LAN,705-CalBaptistBaseballField,TeamExclusive,Team,20251105-705-CalBaptistBaseballField-Private-1,f08603e0-ba75-11f0-9fff-3952cd798d0a,90.08373,11.53205,NA,8.47761,NA,NA,NA,-0.09612,3.07986,-0.98378,23ffdbdd-4c6c-44c6-a6ae-98255c384ca4,2025-11-05,18:33:35,2025-11-05T18:33:35Z,2025-11-05T18:33:35Z,LineDrive,v3,471762,471762,NA,"Castelli, Ben",1000434419,Right,CAL_LAN,d7b5947a-057f-4950-8dbf-d04b3c2d5a9e,55.4331,-135.3476,14.93001,5.73895,-1.83277,-9.68145,-2.28369,6.21127,-8.19927,56.97069,-0.10919,-109.39417,9.16277,NA,NA,NA,NA,NA,NA,3.33607,25.904419999999998,-20.55451,NA,NA,NA,NA,NA,NA,-1.2126,-26.43568,8.87606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,Low,NA,NA,NA
240,2025-11-05,10:33:56,2,4,"Yates, Zach",1000077869,Right,CAL_LAN,"Eberhard, Carter",1000367099,Left,CAL_LAN,Undefined,8,Top,0,1,2,Slider,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,NA,85.71698,-2.012496,-3.120837,2421.200587,239.926631,02:00:00,6.03921,1.90882,5.08049,-36.94715,2.11854,1.68016,1.05966,-0.89586,79.38217,-8.6715,-2.823894,0.449851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.65457,1.86969,-1.61445,50,5.81886,6.70323,-124.2697,-5.78121,-2.60441,23.36704,-29.23105,CAL_LAN,CAL_LAN,705-CalBaptistBaseballField,TeamExclusive,Team,20251105-705-CalBaptistBaseballField-Private-1,fd42aa70-ba75-11f0-9fff-3952cd798d0a,83.78864,NA,NA,6.33481,NA,NA,NA,NA,NA,NA,23ffdbdd-4c6c-44c6-a6ae-98255c384ca4,2025-11-05,18:33:56,2025-11-05T18:33:56Z,2025-11-05T18:33:56Z,NA,v3,471762,471762,NA,"Castelli, Ben",1000434419,Right,CAL_LAN,afceeeaf-2156-4f30-9a89-c30d60df5da6,55.41951,-125.28461,11.68352,6.04239,-4.5116,-14.61553,-1.90804,6.81635,-1.3022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
241,2025-11-05,10:34:23,3,1,"Yates, Zach",1000077869,Right,CAL_LAN,"Chavez, Matthew",1000119380,Right,CAL_LAN,Undefined,8,Top,1,0,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,NA,85.42734,-1.798193,-3.743801,2329.200408,227.007705,01:30:00,5.9036,1.87213,5.19742,-36.25112,3.92851,2.6128,1.18715,-1.43651,77.16443,-8.413303,-3.281676,0.45622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.55929,2.96646,-1.52688,50,5.70945,7.96282,-123.43985,-5.22324,-3.87409,28.91088,-27.68364,CAL_LAN,CAL_LAN,705-CalBaptistBaseballField,TeamExclusive,Team,20251105-705-CalBaptistBaseballField-Private-1,0d8a2570-ba76-11f0-9fff-3952cd798d0a,82.61898,NA,NA,8.26291,NA,NA,NA,NA,NA,NA,23ffdbdd-4c6c-44c6-a6ae-98255c384ca4,2025-11-05,18:34:23,2025-11-05T18:34:23Z,2025-11-05T18:34:23Z,NA,v3,471762,471762,NA,"Castelli, Ben",1000434419,Right,CAL_LAN,cb85fcb7-0b50-42fa-a589-bfc747779170,55.2984,-124.67461,14.45544,5.90728,-4.04089,-13.84182,-1.8705,8.12827,-1.93705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
242,2025-11-05,10:34:41,3,2,"Yates, Zach",1000077869,Right,CAL_LAN,"Chavez, Matthew",1000119380,Right,CAL_LAN,Undefined,8,Top,1,1,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,NA,85.06741,-2.310583,-3.887906,2341.726301,249.957879,02:15:00,5.92848,1.95392,5.30019,-38.37789,2.12217,1.62953,0.55499,-1.56582,76.82541,-9.30158,-3.599056,0.458036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.15725,2.24134,-1.60142,50,5.69014,8.2806,-122.8666,-6.36664,-3.22509,29.337,-28.82323,CAL_LAN,CAL_LAN,705-CalBaptistBaseballField,TeamExclusive,Team,20251105-705-CalBaptistBaseballField-Private-1,17dea5a0-ba76-11f0-9fff-3952cd798d0a,82.29151,NA,NA,8.242,NA,NA,NA,NA,NA,NA,23ffdbdd-4c6c-44c6-a6ae-98255c384ca4,2025-11-05,18:34:41,2025-11-05T18:34:41Z,2025-11-05T18:34:41Z,NA,v3,471762,471762,NA,"Castelli, Ben",1000434419,Right,CAL_LAN,5fab8d00-8da2-4473-a964-ae1534352430,55.19631,-124.10112,14.6685,5.93254,-5.15374,-14.41161,-1.95273,8.41632,-1.61254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
243,2025-11-05,10:35:02,3,3,"Yates, Zach",1000077869,Right,CAL_LAN,"Chavez, Matthew",1000119380,Right,CAL_LAN,Undefined,8,Top,1,2,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,NA,91.74483,0.41133,-3.131446,2272.806379,214.009676,01:15:00,5.65122,2.23608,5.52092,-16.54883,17.36473,10.9506,4.6573,0.21801,83.09417,-2.734329,-1.184064,0.419139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.39201,8.94611,-1.97068,50,5.67623,6.75876,-132.9227,0.43629,-11.37627,29.88278,-16.25214,CAL_LAN,CAL_LAN,705-CalBaptistBaseballField,TeamExclusive,Team,20251105-705-CalBaptistBaseballField-Private-1,24d56f00-ba76-11f0-9fff-3952cd798d0a,89.92825,NA,NA,8.65066,NA,NA,NA,NA,NA,NA,23ffdbdd-4c6c-44c6-a6ae-98255c384ca4,2025-11-05,18:35:02,2025-11-05T18:35:02Z,2025-11-05T18:35:02Z,NA,v3,471762,471762,NA,"Castelli, Ben",1000434419,Right,CAL_LAN,ff49d716-cbb7-4ce8-99d5-aff27e4ed60c,54.97381,-134.03621,14.94139,5.64869,1.04189,-8.12607,-2.23043,7.18267,-5.68814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
244,2025-11-05,10:35:18,3,4,"Yates, Zach",1000077869,Right,CAL_LAN,"Chavez, Matthew",1000119380,Right,CAL_LAN,Undefined,8,Top,1,3,0,Sinker,Sinker,BallCalled,Walk,Undefined,Undefined,0,0,NA,91.98868,-0.453489,-2.198546,2145.801767,229.337069,01:45:00,5.79608,2.13143,5.13819,-19.14426,15.2341,16.31288,3.77339,1.41963,82.95057,-4.047227,0.686727,0.422002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.88374,8.08788,-1.93888,50,5.73949,4.34739,-133.2679,-1.74047,-15.77531,32.00968,-17.81201,CAL_LAN,CAL_LAN,705-CalBaptistBaseballField,TeamExclusive,Team,20251105-705-CalBaptistBaseballField-Private-1,2e24db40-ba76-11f0-9fff-3952cd798d0a,89.31822,NA,NA,9.03811,NA,NA,NA,NA,NA,NA,23ffdbdd-4c6c-44c6-a6ae-98255c384ca4,2025-11-05,18:35:18,2025-11-05T18:35:18Z,2025-11-05T18:35:18Z,NA,v3,471762,471762,NA,"Castelli, Ben",1000434419,Right,CAL_LAN,f669c291-14bd-44ed-997a-ba42df64074a,55.35936,-134.54901,16.00484,5.79489,-1.02759,-8.906,-2.12551,4.97875,-7.88765,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
245,2025-11-05,10:35:49,4,1,"Yates, Zach",1000077869,Right,CAL_LAN,"Ross, Connor",1000306198,Right,CAL_LAN,Undefined,8,Top,1,0,0,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,84.775,0.574847,-2.930481,2447.173849,150.951383,11:00:00,5.99512,2.04301,5.11486,-37.8712,3.45795,-0.98839,3.38143,-0.80235,75.39128,-6.389252,-3.105002,0.4627,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.59012,2.04575,-1.76627,50,6.02067,6.31179,-122.40404,-0.19265,-0.86854,30.88457,-29.16306,CAL_LAN,CAL_LAN,705-CalBaptistBaseballField,TeamExclusive,Team,20251105-705-CalBaptistBaseballField-Private-1,4058e400-ba76-11f0-9fff-3952cd798d0a,81.4619,NA,NA,9.38372,NA,NA,NA,NA,NA,NA,23ffdbdd-4c6c-44c6-a6ae-98255c384ca4,2025-11-05,18:35:49,2025-11-05T18:35:49Z,2025-11-05T18:35:49Z,NA,v3,471762,471762,NA,"Castelli, Ben",1000434419,Right,CAL_LAN,2a2ef123-5e6a-403f-bdff-8dd2d35fea07,55.37541,-123.75291,15.44228,6.00127,1.08104,-14.58153,-2.04277,6.34973,-0.43427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
246,2025-11-05,10:36:06,4,2,"Yates, Zach",1000077869,Right,CAL_LAN,"Ross, Connor",1000306198,Right,CAL_LAN,Undefined,8,Top,1,0,1,Sinker,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,92.56935,-2.2764,-5.033147,2226.858232,233.782869,01:45:00,5.79285,2.12668,5.32372,-20.99123,12.92276,15.97721,1.89806,-1.27707,83.6392,-6.189572,-2.209857,0.419142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.48453,7.51914,-1.68207,50,5.57135,10.99818,-133.61721,-6.08888,-16.97824,31.43115,-18.71407,CAL_LAN,CAL_LAN,705-CalBaptistBaseballField,TeamExclusive,Team,20251105-705-CalBaptistBaseballField-Private-1,4a8765a0-ba76-11f0-9fff-3952cd798d0a,89.92767,NA,NA,8.93014,NA,NA,NA,NA,NA,NA,23ffdbdd-4c6c-44c6-a6ae-98255c384ca4,2025-11-05,18:36:06,2025-11-05T18:36:06Z,2025-11-05T18:36:06Z,NA,v3,471762,471762,NA,"Castelli, Ben",1000434419,Right,CAL_LAN,b7481d8e-575e-43e7-b9b0-8552d5c133b9,55.1715,-134.82823,15.71558,5.79205,-5.36784,-9.35704,-2.11842,11.65234,-8.48912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
247,2025-11-05,10:36:23,4,3,"Yates, Zach",1000077869,Right,CAL_LAN,"Ross, Connor",1000306198,Right,CAL_LAN,Undefined,8,Top,1,0,2,Fastball,Four-Seam,InPlay,Undefined,LineDrive,Single,0,0,NA,93.74134,-2.092446,-3.182629,2244.588132,227.0111,01:30:00,5.66529,2.09785,5.10688,-16.787960000000002,16.36127,16.2941,2.29094,0.45405,84.77173,-5.249178,-0.305094,0.414389,92.62823,17.628911,-26.592317,1973.482061,95.34505,23.55781,-54.85719,225.54124,208.63708,-33.015778,2.399851,-9.09536,9.11544,-1.81116,50,5.45533,6.74829,-135.6338,-5.5594,-16.78509,32.25101,-15.35193,CAL_LAN,CAL_LAN,705-CalBaptistBaseballField,TeamExclusive,Team,20251105-705-CalBaptistBaseballField-Private-1,54a3e5e0-ba76-11f0-9fff-3952cd798d0a,90.95907,23.85694,NA,8.9696,NA,NA,NA,1.39785,2.48381,-0.53957,23ffdbdd-4c6c-44c6-a6ae-98255c384ca4,2025-11-05,18:36:23,2025-11-05T18:36:23Z,2025-11-05T18:36:23Z,LineDrive,v3,471762,471762,NA,"Castelli, Ben",1000434419,Right,CAL_LAN,443d3b6d-1e42-4373-baea-2dde4dc87226,55.39018,-136.90948,16.1255,5.66322,-4.95216,-7.67596,-2.09122,7.41222,-8.39255,NA,1.39793,115.77373,-23.04527,4.79108,-0.82956,-0.07524,0.11727,-0.0387,0.00476,2.48377,41.14547,-22.44675,3.07641,-0.75002,0.24742,-0.08615,0.0213,-0.00236,-0.53961,-57.95562,0.16632,2.44726,-1.09904,0.43574,-0.14602,0.0338,-0.00353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,Medium,NA,NA,NA
248,2025-11-05,10:37:03,5,1,"Yates, Zach",1000077869,Right,CAL_LAN,"Andrews, Camden",1000391624,Right,CAL_LAN,Undefined,8,Top,1,0,0,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,85.07874,0.542573,-2.237931,2291.012961,101.227544,09:15:00,5.92884,2.05143,5.19712,-38.39132,1.97725,-2.4826,3.2403,-0.2615,76.5954,-6.491251,-2.677473,0.457292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.48425,1.29362,-1.84207,50,5.95071,4.92428,-123.1227,-0.27917,0.72994,28.55417,-30.22409,CAL_LAN,CAL_LAN,705-CalBaptistBaseballField,TeamExclusive,Team,20251105-705-CalBaptistBaseballField-Private-1,6ccb5ea0-ba76-11f0-9fff-3952cd798d0a,82.4254,NA,NA,8.48334,NA,NA,NA,NA,NA,NA,23ffdbdd-4c6c-44c6-a6ae-98255c384ca4,2025-11-05,18:37:03,2025-11-05T18:37:03Z,2025-11-05T18:37:03Z,NA,v3,471762,471762,NA,"Castelli, Ben",1000434419,Right,CAL_LAN,a34248e2-e5fa-46ef-95d3-7ca946056ec8,55.29611,-124.34489,14.27708,5.93497,1.0145,-15.11204,-2.05218,4.89304,0.36497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
